name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,value_for_money
A. Pelvas,Akseli Pelvas,1989-02-08,35,154.94,77.1,"ST,LW,RW,LM",Finland,62,62,300000.0,1000.0,Left,1,3,2,Normal,645000.0,Finland,70.0,SUB,9.0,52,63,41,54,60,61,55,47,45,60,73,77,66,60,64,68,55,71,57,65,36,18,64,52,62,58,59,21,16,0.062
B. Kraev,Bozhidar Kraev,1997-06-23,27,185.42,69.9,"CM,ST,RW",Bulgaria,62,72,475000.0,3000.0,Right,1,3,3,Lean,713000.0,Bulgaria,67.0,CAM,12.0,49,61,56,66,44,65,45,42,63,67,69,64,72,61,64,67,55,60,49,63,44,35,65,58,41,58,42,41,39,0.020666666666666667
J. Gulley,Justin Gulley,1993-01-15,31,175.26,69.9,"CB,RB,RWB",New Zealand,60,63,220000.0,1000.0,Right,1,3,2,Normal,292000.0,Wellington Phoenix,65.0,SUB,3.0,54,51,56,60,28,55,42,42,54,55,80,76,77,49,82,50,72,68,65,52,65,56,49,37,40,41,60,58,57,0.06
M. Woud,Michael Woud,1999-01-16,25,195.58,84.8,GK,New Zealand,58,73,230000.0,1000.0,Right,1,2,1,Normal,477000.0,New Zealand,66.0,SUB,12.0,14,10,14,18,10,11,13,12,15,13,31,15,39,62,28,24,37,20,57,10,25,13,10,28,10,43,10,13,13,0.058
C. Lewis,Clayton Lewis,1997-02-12,27,172.72,72.1,"CAM,LM,CM",New Zealand,60,68,300000.0,1000.0,Left,1,3,2,Normal,585000.0,New Zealand,66.0,SUB,15.0,52,53,35,60,48,61,44,38,53,60,78,72,76,47,80,61,55,45,43,58,52,19,55,60,58,56,25,30,20,0.06
A. Paşcanu,Alexandru Stefan Pascanu,1998-09-28,26,185.42,73.0,"CB,RB",Romania,61,77,500000.0,4000.0,Right,1,4,2,Lean,1300000.0,Romania,72.0,SUB,18.0,59,30,51,43,35,58,37,34,35,60,70,68,60,57,65,35,63,69,67,35,70,59,48,43,45,50,59,62,60,0.01525
M. McGlinchey,Michael McGlinchey,1987-01-07,37,175.26,68.0,CAM,New Zealand,62,62,270000.0,1000.0,Right,1,4,3,Lean,338000.0,Central Coast Mariners,63.0,SUB,8.0,63,58,49,58,62,60,68,67,57,61,70,67,79,62,82,61,69,68,55,64,56,63,60,61,62,62,60,55,53,0.062
P. Soiri,Pyry Soiri,1994-09-22,30,182.88,63.0,"RM,LM,CF",Finland,62,67,400000.0,2000.0,Right,1,3,2,Lean,610000.0,FC Admira Wacker Mödling,65.0,RES,13.0,57,68,45,59,47,66,45,40,55,57,75,70,64,45,68,69,45,56,52,47,56,35,69,55,54,49,48,35,45,0.031
A. Granlund,Albin Granlund,1989-09-01,35,152.4,78.9,"LWB,LM",Finland,62,62,240000.0,1000.0,Right,1,4,2,Normal,300000.0,Finland,70.0,SUB,23.0,57,32,46,55,28,52,54,42,52,55,67,69,68,61,66,35,65,81,65,34,58,55,31,57,38,57,58,59,64,0.062
T. Doyle,Thomas Doyle,1992-06-30,32,182.88,73.0,"CB,LB,LWB",New Zealand,62,64,300000.0,1000.0,Left,1,2,2,Normal,398000.0,Wellington Phoenix,65.0,SUB,19.0,64,26,63,59,23,57,60,57,62,57,62,72,63,56,60,55,71,69,71,32,63,57,58,58,46,64,57,62,61,0.062
K. Despodov,Kiril Despodov,1996-11-11,28,152.4,68.9,RW,Bulgaria,63,71,550000.0,5000.0,Right,1,3,3,Normal,1000000.0,Bulgaria,67.0,LM,19.0,45,65,48,59,49,66,55,38,32,65,78,73,73,60,71,79,60,64,61,60,54,18,65,46,52,69,21,26,24,0.0126
M. Ridenton,Matthew Ridenton,1996-03-11,28,154.94,72.1,"CM,CDM",New Zealand,63,68,475000.0,1000.0,Right,1,3,2,Normal,629000.0,Newcastle Jets,64.0,SUB,23.0,60,52,54,63,46,56,65,62,63,59,68,69,65,60,42,60,63,77,67,58,62,63,64,64,48,54,54,56,56,0.063
B. Tabla,Ballou Tabla,1999-03-31,25,175.26,69.9,"LM,RM,CAM",Canada,63,78,800000.0,1000.0,Right,1,4,3,Normal,1800000.0,Canada,70.0,SUB,11.0,52,53,44,62,55,71,69,54,53,64,85,77,94,53,82,66,34,53,40,66,68,32,58,57,45,60,32,45,30,0.063
D. Crnigoj,Domen Crnigoj,1995-11-18,29,185.42,69.9,"RW,RM,CM",Slovenia,64,73,700000.0,2000.0,Right,1,3,3,Normal,1200000.0,FC Lugano,66.0,SUB,33.0,62,48,29,64,49,67,56,55,60,68,78,71,77,64,66,63,49,70,75,56,42,38,58,64,34,59,35,38,30,0.032
D. Cornelius,Derek Cornelius,1997-11-25,27,187.96,86.2,CB,Canada,64,74,650000.0,1000.0,Left,1,3,2,Normal,1100000.0,Canada,70.0,SUB,4.0,33,18,62,51,28,32,25,22,45,42,65,68,60,56,59,37,73,66,77,21,70,55,22,30,31,50,64,64,62,0.064
R. Pietrzak,Rafał Pietrzak,1992-01-30,32,175.26,68.9,LB,Poland,64,65,425000.0,2000.0,Left,1,2,2,Normal,606000.0,Poland,77.0,SUB,2.0,62,40,51,57,51,60,62,71,49,58,78,73,72,59,72,60,62,73,65,55,55,62,63,56,50,61,55,64,62,0.032
D. Henry,Doneil Henry,1993-04-20,31,187.96,82.1,"CB,RB",Canada,65,70,600000.0,2000.0,Right,1,2,2,Normal,915000.0,Canada,70.0,SUB,2.0,43,36,67,55,45,44,37,40,50,50,62,55,55,53,47,65,80,49,77,47,81,62,32,47,30,56,59,62,61,0.0325
L. González,Luis González,1990-12-22,34,170.18,66.2,"RW,CAM",Venezuela,65,65,575000.0,1000.0,Right,1,4,3,Normal,805000.0,Deportes Tolima,69.0,RW,15.0,68,50,48,69,61,71,67,67,72,66,75,73,76,62,82,57,70,52,61,41,44,25,66,62,69,56,30,43,53,0.065
G. Whyte,Gavin Whyte,1996-01-31,28,175.26,64.9,RM,Northern Ireland,65,73,800000.0,3000.0,Right,1,3,3,Lean,1600000.0,Northern Ireland,71.0,SUB,19.0,56,60,45,60,48,68,43,35,50,67,81,80,75,56,62,63,46,60,35,36,28,24,57,64,46,50,32,28,29,0.021666666666666667
J. Contreras,José Contreras,1994-10-20,30,185.42,83.0,GK,Venezuela,65,72,550000.0,1000.0,Right,1,3,1,Normal,1100000.0,Venezuela,73.0,SUB,12.0,13,8,11,23,16,7,13,10,18,14,15,25,36,60,37,17,68,23,61,8,22,7,8,51,14,50,9,13,12,0.065
M. Amini,Mustafa Amini,1993-04-20,31,175.26,74.8,CM,Australia,65,69,675000.0,4000.0,Right,1,4,3,Stocky,894000.0,Australia,73.0,SUB,17.0,52,55,48,68,56,66,44,43,65,67,67,61,80,58,80,69,74,72,69,61,66,55,63,67,45,61,59,54,51,0.01625
I. Maela,Innocent Maela,1992-08-14,32,170.18,68.0,"LB,LWB",South Africa,65,67,550000.0,1000.0,Left,1,3,3,Lean,1200000.0,South Africa,71.0,SUB,3.0,66,31,59,31,30,66,34,44,26,68,71,67,55,59,86,55,65,64,45,41,51,63,42,41,40,68,70,73,69,0.065
S. Méndez,Sebastián Méndez,1997-04-26,27,152.4,69.9,CDM,Ecuador,65,74,725000.0,2000.0,Right,1,3,2,Normal,1200000.0,Ecuador,72.0,LCM,20.0,62,56,62,69,48,58,32,54,67,56,70,71,74,66,72,64,66,69,58,62,67,65,52,55,49,57,64,63,59,0.0325
A. Gersbach,Alex Gersbach,1997-05-08,27,182.88,73.0,LB,Australia,65,75,750000.0,2000.0,Left,1,3,2,Normal,1200000.0,Australia,73.0,SUB,3.0,60,34,53,57,33,59,54,44,50,60,82,80,79,60,69,36,62,73,71,34,61,61,59,54,33,59,62,63,61,0.0325
D. Jaković,Dejan Jaković,1985-07-16,39,187.96,79.8,CB,Canada,66,66,375000.0,2000.0,Right,1,2,2,Normal,563000.0,Canada,70.0,LCB,5.0,17,30,61,54,46,42,40,32,49,50,39,43,32,59,45,52,68,62,82,43,79,64,27,50,39,49,66,65,62,0.033
C. Gunter,Chris Gunter,1989-07-21,35,154.94,71.2,"RB,LB,RWB",Wales,66,66,500000.0,9000.0,Right,1,4,2,Lean,950000.0,Wales,75.0,RB,2.0,60,44,58,60,52,56,56,23,60,62,75,74,71,59,67,48,65,91,64,41,62,63,61,58,47,50,60,61,61,0.007333333333333333
A. Buksa,Adam Buksa,1996-07-12,28,190.5,78.9,ST,Poland,66,72,900000.0,2000.0,Right,1,4,3,Lean,1400000.0,Poland,77.0,SUB,13.0,47,67,69,59,61,64,54,46,44,63,67,71,62,54,47,60,75,72,72,60,51,24,68,58,65,59,31,23,21,0.033
R. Teibert,Russell Teibert,1992-12-22,32,172.72,66.2,"CDM,CM",Canada,66,70,700000.0,2000.0,Left,1,3,3,Lean,1100000.0,Canada,70.0,SUB,22.0,65,53,49,70,48,66,67,52,67,68,67,64,71,65,88,64,47,67,56,52,68,62,52,61,57,66,66,66,57,0.033
C. Doyle,Colin Doyle,1985-06-12,39,195.58,92.1,GK,Republic of Ireland,66,66,325000.0,2000.0,Right,1,3,1,Normal,569000.0,Republic of Ireland,74.0,SUB,1.0,15,14,11,32,14,15,13,11,33,32,32,32,55,62,44,33,50,27,59,12,23,15,7,26,25,40,30,13,15,0.033
M. Crépeau,Maxime Crépeau,1994-05-11,30,154.94,89.8,GK,Canada,66,72,650000.0,2000.0,Right,1,2,1,Stocky,1100000.0,Canada,70.0,SUB,1.0,19,17,14,28,19,15,16,14,22,19,39,39,46,61,35,23,53,34,69,14,34,17,7,44,23,39,10,17,17,0.033
F. Olinga,Fabrice Olinga Essono,1996-05-12,28,152.4,68.0,"LM,RM",Cameroon,66,73,900000.0,3000.0,Right,1,3,3,Lean,1500000.0,Cameroon,75.0,LM,12.0,66,48,33,61,54,76,38,60,58,71,79,76,84,58,80,68,76,53,46,57,38,13,58,57,51,62,15,26,11,0.022
R. Feltscher,Rolf Günther Feltscher Martínez,1990-10-06,34,182.88,89.8,"RB,CB,LB",Venezuela,66,66,525000.0,2000.0,Right,1,3,2,Stocky,788000.0,Venezuela,73.0,SUB,18.0,62,32,59,65,49,63,69,49,59,61,54,60,60,66,59,70,71,76,78,67,70,70,54,62,39,62,68,67,66,0.033
D. Bates,David Bates,1996-10-05,28,190.5,83.0,CB,Scotland,67,77,1100000.0,3000.0,Right,1,2,2,Normal,1900000.0,Scotland,75.0,RCB,4.0,21,18,73,56,22,27,21,26,38,49,52,65,43,62,66,32,77,59,76,16,66,61,21,38,35,59,63,67,64,0.022333333333333334
M. Boxall,Michael Boxall,1988-08-18,36,187.96,91.2,"CB,RB",New Zealand,67,67,600000.0,3000.0,Right,1,2,2,Normal,900000.0,New Zealand,66.0,RCB,5.0,58,35,65,63,54,56,56,43,57,60,55,69,48,64,52,61,77,66,86,33,69,60,59,52,42,61,65,64,62,0.022333333333333334
B. Baráth,Botond Baráth,1992-04-21,32,187.96,74.8,"RB,CB,LB",Hungary,67,69,750000.0,3000.0,Right,1,3,2,Normal,1200000.0,Hungary,73.0,SUB,23.0,68,38,68,62,39,48,33,22,54,61,68,77,65,66,62,39,68,69,77,48,75,58,34,25,20,47,71,65,67,0.022333333333333334
T. Lam,Thomas Lam,1993-12-18,31,187.96,76.2,"CB,CM,CDM",Finland,67,70,825000.0,3000.0,Right,1,4,2,Lean,1300000.0,Finland,70.0,LCM,19.0,49,51,59,67,36,61,45,54,64,67,64,63,58,67,70,66,64,72,71,56,74,67,50,57,40,61,62,67,68,0.022333333333333334
S. Ferguson,Shane Ferguson,1991-07-12,33,175.26,66.2,"LM,LB",Northern Ireland,67,67,825000.0,5000.0,Left,1,3,3,Lean,1600000.0,Northern Ireland,71.0,SUB,3.0,72,57,60,62,57,66,70,61,59,67,75,76,77,62,77,59,68,69,64,53,60,59,58,63,55,54,62,66,65,0.0134
M. Sayouba,Mandé Sayouba,1993-06-15,31,193.04,82.1,GK,Ivory Coast,67,72,725000.0,3000.0,Right,1,2,1,Normal,961000.0,Côte d'Ivoire,75.0,SUB,23.0,18,19,20,30,20,12,16,13,25,19,47,40,32,59,50,22,50,36,69,15,19,25,16,55,15,25,9,12,14,0.022333333333333334
S. Leuko,Serge Sidoine Tchaha Leuko,1993-08-04,31,175.26,69.9,"RB,LB",Cameroon,67,72,850000.0,3000.0,Right,1,3,2,Normal,1400000.0,Cameroon,75.0,SUB,22.0,64,42,59,62,51,55,63,39,53,60,74,77,75,57,81,71,62,80,66,50,63,61,52,45,41,55,60,66,68,0.022333333333333334
A. Djoum,Gilles Arnaud Sutchuin Djoum,1989-05-02,35,182.88,78.0,"CM,CAM,LM,CDM",Cameroon,67,67,725000.0,3000.0,Right,1,3,3,Lean,1300000.0,Cameroon,75.0,SUB,20.0,52,60,53,68,55,66,54,53,67,70,69,65,66,63,67,64,69,67,70,60,50,58,63,65,51,58,52,64,64,0.022333333333333334
L. Haquin,Luis Haquin,1997-11-15,27,154.94,76.2,CB,Bolivia,67,73,900000.0,2000.0,Right,1,3,2,Normal,1700000.0,Puebla FC,70.0,SUB,4.0,28,21,73,50,26,43,22,26,47,45,74,63,46,67,64,47,70,79,74,21,71,65,21,32,42,53,65,67,65,0.0335
J. Hendry,Jack Hendry,1995-05-07,29,193.04,81.2,"CB,RB",Scotland,67,74,925000.0,13000.0,Right,1,2,2,Lean,1900000.0,Scotland,75.0,SUB,14.0,44,26,65,64,26,61,38,28,54,62,70,72,60,60,60,50,75,71,77,35,72,61,30,42,37,63,64,67,66,0.005153846153846154
A. Davies,Adam Davies,1992-07-17,32,185.42,79.8,GK,Wales,67,72,725000.0,3000.0,Right,1,3,1,Normal,1300000.0,Wales,75.0,SUB,21.0,12,11,16,25,13,12,16,18,13,16,40,40,39,69,40,26,46,29,47,15,31,15,8,40,23,47,18,16,13,0.022333333333333334
T. Lorch,Thembinkosi Lorch,1993-07-22,31,170.18,66.2,"LW,RW,CAM,LM",South Africa,67,69,950000.0,1000.0,Right,1,4,3,Lean,2100000.0,South Africa,71.0,SUB,14.0,74,69,49,69,55,64,55,54,52,63,76,73,69,62,78,60,69,58,49,50,58,53,67,59,46,59,50,38,30,0.067
M. James,Manjrekar James,1993-08-05,31,193.04,83.9,"CB,CDM",Canada,67,72,875000.0,6000.0,Right,1,4,2,Normal,1200000.0,Canada,70.0,RCB,3.0,34,29,65,64,32,49,44,22,60,58,64,66,47,60,60,54,79,70,84,51,75,64,31,45,40,55,64,64,59,0.011166666666666667
E. Flores,Edison Flores,1994-05-14,30,170.18,68.0,"LM,RM,CM",Peru,67,69,950000.0,4000.0,Left,1,4,4,Normal,1700000.0,Monarcas Morelia,69.0,LCM,14.0,67,64,34,62,64,74,65,59,58,69,75,77,88,52,84,58,86,66,57,65,18,34,60,63,62,64,38,42,25,0.01675
R. Grant,Rhyan Grant,1991-02-26,33,175.26,73.9,RB,Australia,68,68,750000.0,4000.0,Right,1,3,3,Normal,938000.0,Sydney FC,67.0,RB,23.0,63,54,52,70,42,63,56,51,56,66,73,68,77,62,73,67,82,92,73,63,70,65,65,59,56,66,64,65,63,0.017
A. Santamaría,Anderson Santamaría,1992-01-10,32,182.88,79.8,CB,Peru,68,71,925000.0,8000.0,Right,1,3,3,Normal,1600000.0,Club Atlas,70.0,LCB,5.0,61,55,68,66,58,66,59,64,66,65,64,68,60,51,63,72,50,69,71,65,68,65,62,62,62,66,70,71,69,0.0085
B. Peacock-Farrell,Bailey Peacock-Farrell,1996-10-29,28,193.04,73.0,GK,Northern Ireland,68,77,1100000.0,8000.0,Left,1,2,1,Normal,2200000.0,Northern Ireland,71.0,GK,1.0,14,11,17,37,11,17,20,11,29,30,54,51,40,63,69,28,68,34,61,17,24,20,14,38,29,47,19,20,20,0.0085
S. Skrabb,Simon Skrabb,1995-01-19,29,175.26,74.8,"CF,ST",Finland,68,74,1200000.0,3000.0,Left,1,2,3,Normal,1800000.0,Finland,70.0,SUB,6.0,53,70,54,66,65,67,62,59,60,66,79,77,82,65,79,67,77,82,68,63,55,35,69,63,49,62,62,32,27,0.02266666666666667
S. Singh,Sarpreet Singh,1999-02-20,25,172.72,64.9,CAM,New Zealand,68,78,1400000.0,1000.0,Left,1,3,3,Lean,2000000.0,Wellington Phoenix,65.0,CAM,18.0,71,58,44,68,56,70,71,68,68,66,74,71,76,66,82,57,62,66,48,68,66,55,58,73,57,71,52,45,41,0.068
N. Moumi Ngamaleu,Nicolas Moumi Ngamaleu,1994-07-09,30,154.94,73.9,"RM,ST",Cameroon,68,74,1200000.0,8000.0,Right,1,3,3,Normal,2100000.0,BSC Young Boys,71.0,LM,13.0,58,68,61,62,62,67,58,45,51,68,85,90,75,63,68,69,71,69,68,58,55,32,64,58,64,58,32,27,28,0.0085
B. Woodburn,Ben Woodburn,1999-10-15,25,175.26,72.1,"CAM,LW,ST",Wales,68,85,1800000.0,15000.0,Right,1,4,3,Normal,4600000.0,Wales,75.0,SUB,19.0,50,62,44,67,45,70,50,45,59,71,82,73,79,62,79,66,60,67,52,62,31,28,67,58,62,60,20,15,21,0.004533333333333334
T. Roberts,Tyler Roberts,1999-01-12,25,154.94,74.8,ST,Wales,68,80,1600000.0,9000.0,Right,1,3,3,Normal,3300000.0,Wales,75.0,SUB,22.0,60,67,62,65,58,72,57,42,51,69,77,84,78,60,73,66,60,69,73,61,45,21,67,61,72,66,20,23,18,0.007555555555555556
J. Magennis,Josh Magennis,1990-08-15,34,187.96,92.1,ST,Northern Ireland,68,68,950000.0,5000.0,Right,1,3,2,Stocky,1800000.0,Northern Ireland,71.0,SUB,21.0,62,64,71,55,48,58,42,28,58,63,78,80,59,62,53,72,83,79,91,57,74,52,64,56,61,57,58,49,48,0.0136
A. Skúlason,Ari Freyr Skúlason,1987-05-14,37,170.18,67.1,"LB,LM",Iceland,68,68,575000.0,6000.0,Left,1,2,3,Lean,834000.0,Iceland,72.0,SUB,23.0,70,51,37,64,57,67,66,65,59,69,74,69,80,68,89,73,78,84,64,68,71,62,57,76,63,69,68,67,64,0.011333333333333334
Nouhou,Nouhou Tolo,1997-06-23,27,152.4,78.9,LB,Cameroon,68,76,1100000.0,2000.0,Left,1,2,3,Stocky,1900000.0,Cameroon,75.0,SUB,14.0,57,28,50,63,30,64,63,31,55,64,86,87,71,64,72,56,84,82,76,33,77,63,53,51,48,61,62,65,63,0.034
M. Smith,Michael Smith,1988-09-04,36,154.94,71.2,"RB,CB,RWB",Northern Ireland,68,68,675000.0,4000.0,Right,1,4,2,Lean,1200000.0,Northern Ireland,71.0,RB,22.0,64,38,55,65,35,62,55,43,60,65,79,79,74,61,81,42,78,76,75,49,63,62,53,57,39,65,67,69,66,0.017
G. Kamara,Glen Kamara,1995-10-28,29,182.88,73.0,"CM,CDM",Finland,68,76,1300000.0,17000.0,Right,1,4,3,Lean,2600000.0,Finland,70.0,RCM,16.0,43,38,41,70,41,65,43,37,68,71,68,71,75,68,70,47,61,74,69,55,68,69,59,63,47,64,61,66,62,0.004
S. Córdova,Sergio Córdova,1997-08-09,27,187.96,87.1,ST,Venezuela,68,78,1500000.0,8000.0,Right,1,2,3,Normal,2900000.0,Venezuela,73.0,SUB,21.0,37,67,56,59,64,71,63,40,50,64,76,78,66,62,65,71,54,53,78,64,42,18,65,61,62,58,20,19,17,0.0085
D. Nagy,Dominik Nagy,1995-05-08,29,175.26,68.9,"LM,RM",Hungary,68,72,1200000.0,4000.0,Left,1,3,3,Lean,1700000.0,Hungary,73.0,SUB,18.0,64,58,42,65,61,67,59,52,62,65,84,78,71,65,82,62,49,77,51,59,49,31,62,65,54,62,49,40,44,0.017
M. McGovern,Michael McGovern,1984-07-12,40,190.5,88.9,GK,Northern Ireland,68,68,450000.0,8000.0,Right,1,3,1,Normal,855000.0,Northern Ireland,71.0,SUB,23.0,11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,20,52,33,49,13,18,23,16,40,14,34,9,17,12,0.0085
J. Moreno,Junior Leonardo Moreno Borrero,1993-07-20,31,175.26,73.0,CDM,Venezuela,68,75,1100000.0,3000.0,Right,1,4,2,Normal,1800000.0,Venezuela,73.0,CDM,5.0,65,51,62,71,48,60,73,65,69,64,64,65,54,63,73,66,64,73,72,59,74,66,39,54,61,70,65,65,59,0.02266666666666667
A. Toşca,Alin Toşca,1992-03-14,32,154.94,78.0,"LB,CB",Romania,68,70,875000.0,1000.0,Left,1,3,2,Normal,1900000.0,Romania,72.0,SUB,3.0,61,46,66,69,43,55,39,34,61,62,72,71,67,67,61,44,57,56,70,42,62,69,54,54,41,60,60,69,74,0.068
M. Bagayoko,Mamadou Bagayoko,1989-12-31,35,175.26,66.2,"RB,RWB",Ivory Coast,68,68,700000.0,3000.0,Right,1,3,3,Lean,1200000.0,Côte d'Ivoire,75.0,SUB,18.0,69,21,52,56,26,63,27,33,51,67,76,74,77,61,78,31,70,72,61,25,71,62,56,53,45,58,74,66,70,0.02266666666666667
M. Jurman,Matthew Jurman,1989-12-08,35,190.5,87.1,CB,Australia,69,69,850000.0,16000.0,Left,1,2,2,Normal,1400000.0,Al Ittihad,71.0,RES,5.0,55,41,67,60,25,48,30,29,64,47,53,47,62,54,41,56,69,75,86,34,78,71,23,45,37,57,68,67,65,0.0043125
T. Smith,Tommy Smith,1990-03-31,34,187.96,82.1,CB,New Zealand,69,70,950000.0,4000.0,Left,1,2,2,Normal,1500000.0,New Zealand,66.0,LCB,2.0,49,24,73,61,30,40,23,32,58,59,58,62,60,63,52,41,77,76,80,38,76,65,45,50,34,59,66,68,62,0.01725
S. Villa,Sebastián Villa,1996-05-19,28,152.4,71.2,"RW,LW,ST",Colombia,69,79,1700000.0,10000.0,Right,1,3,3,Lean,2700000.0,Boca Juniors,76.0,SUB,22.0,68,63,35,63,38,73,39,35,52,69,83,84,83,66,70,54,55,72,50,40,53,26,67,63,50,65,45,25,26,0.0069
W. Johnson,Will Johnson,1987-01-21,37,152.4,72.1,"CDM,RB",Canada,69,69,700000.0,4000.0,Right,1,4,3,Normal,1000000.0,Canada,70.0,SUB,15.0,56,59,60,72,72,64,70,69,69,64,65,58,63,63,70,75,64,77,70,67,75,63,60,62,72,63,64,69,68,0.01725
A. Guðmundsson,Albert Guðmundsson,1997-06-15,27,152.4,79.8,"RW,CAM",Iceland,69,81,1900000.0,6000.0,Right,1,3,3,Normal,3200000.0,Iceland,72.0,SUB,4.0,64,63,39,71,56,73,62,62,69,78,77,75,68,53,72,57,63,68,68,52,53,29,63,74,65,70,25,39,43,0.0115
D. Giannoulis,Dimitris Giannoulis,1995-10-17,29,152.4,71.2,LB,Greece,69,76,1200000.0,1000.0,Left,1,2,3,Lean,2900000.0,Greece,75.0,SUB,21.0,67,42,60,60,44,65,56,40,63,63,75,79,68,65,73,68,61,76,56,38,66,67,61,56,47,60,65,65,68,0.069
C. McLaughlin,Conor McLaughlin,1991-07-26,33,182.88,71.2,"RB,RWB",Northern Ireland,69,70,1000000.0,7000.0,Right,1,3,3,Lean,2000000.0,Northern Ireland,71.0,SUB,2.0,70,43,62,66,35,64,61,44,60,65,74,67,71,63,63,62,87,77,67,43,65,65,60,61,49,65,67,72,65,0.009857142857142858
A. Polo,Andy Polo,1994-09-29,30,175.26,71.2,"RM,CM,LM",Peru,69,74,1400000.0,4000.0,Right,1,3,3,Normal,2200000.0,Peru,73.0,SUB,14.0,63,62,57,63,54,66,54,45,62,67,88,89,84,71,84,61,44,74,47,58,41,59,63,61,44,59,37,53,48,0.01725
L. Boyce,Liam Boyce,1991-04-08,33,182.88,74.8,ST,Northern Ireland,69,69,1100000.0,6000.0,Right,1,3,3,Normal,2000000.0,Northern Ireland,71.0,ST,18.0,43,71,70,61,55,67,58,60,28,65,69,70,70,62,69,74,74,60,82,66,73,34,66,60,73,70,33,24,19,0.0115
C. Roberts,Connor Roberts,1995-09-23,29,175.26,71.2,"RB,RW,LB",Wales,69,77,1300000.0,10000.0,Right,1,4,3,Normal,2800000.0,Wales,75.0,SUB,14.0,68,35,52,69,20,66,38,18,55,63,72,67,71,64,70,43,61,78,60,27,58,69,55,52,41,50,68,71,67,0.0069
G. Puşcaş,George Puşcaş,1996-04-08,28,187.96,78.0,ST,Romania,69,77,1600000.0,2000.0,Right,1,3,3,Lean,2800000.0,Romania,72.0,ST,9.0,40,70,67,53,68,70,62,49,39,70,69,66,70,69,71,65,66,59,69,55,56,21,74,52,69,71,25,23,20,0.0345
R. Gíslason,Rúrik Gíslason,1988-02-25,36,182.88,78.0,"ST,RM,LM",Iceland,69,69,1000000.0,4000.0,Right,1,3,2,Normal,1600000.0,Iceland,72.0,SUB,19.0,66,68,59,67,63,69,65,59,59,62,74,78,67,68,64,72,75,71,76,71,75,40,71,62,52,70,40,40,26,0.01725
R. Ibarra,Romario Ibarra,1994-09-24,30,175.26,76.2,"LM,LW",Ecuador,69,73,1400000.0,4000.0,Right,1,4,3,Normal,2200000.0,Ecuador,72.0,SUB,7.0,71,64,62,70,54,67,61,59,66,64,82,90,85,56,73,65,59,79,71,55,41,26,62,55,68,64,39,32,34,0.01725
M. Kaye,Mark-Anthony Kaye,1994-12-02,30,185.42,77.1,"CM,CAM",Canada,69,76,1500000.0,4000.0,Left,1,3,3,Lean,2500000.0,Canada,70.0,SUB,14.0,63,47,55,73,44,68,42,37,67,72,71,76,68,69,50,62,65,83,67,49,69,62,57,65,46,55,57,66,56,0.01725
M. Rojas,Marco Rojas,1991-11-05,33,167.64,64.0,"RW,LW",New Zealand,69,69,1100000.0,8000.0,Right,1,4,4,Normal,1400000.0,New Zealand,66.0,LW,11.0,60,66,21,63,66,72,72,64,61,71,88,89,82,62,84,69,57,62,30,64,49,35,60,66,57,65,28,19,20,0.008625
J. Knudsen,Jonas Knudsen,1992-09-16,32,185.42,82.1,"LB,CB,LWB",Denmark,69,72,1100000.0,5000.0,Left,1,3,2,Normal,2100000.0,Denmark,78.0,SUB,5.0,67,25,64,62,29,62,64,62,63,65,71,71,73,63,75,70,70,81,69,64,66,65,64,59,41,56,67,69,68,0.0138
S. Dallas,Stuart Dallas,1991-04-19,33,182.88,81.2,"LM,RM,RB",Northern Ireland,69,69,1100000.0,19000.0,Right,1,3,3,Normal,2100000.0,Northern Ireland,71.0,LM,14.0,66,61,54,68,61,70,57,50,60,68,73,73,72,61,69,68,54,80,69,61,62,51,68,65,57,67,51,58,54,0.003631578947368421
C. Evans,Corry Evans,1990-07-30,34,154.94,68.9,"CDM,CM",Northern Ireland,69,69,875000.0,18000.0,Right,1,3,2,Lean,1700000.0,Northern Ireland,71.0,SUB,13.0,56,51,59,70,51,54,58,54,64,68,59,66,65,68,72,68,61,80,65,66,74,71,44,56,47,59,70,66,62,0.003833333333333333
K. Mokotjo,Kamohelo Mokotjo,1991-03-11,33,175.26,72.1,"CM,CDM",South Africa,69,70,1200000.0,19000.0,Right,1,3,3,Normal,2300000.0,South Africa,71.0,RDM,10.0,52,46,42,77,40,63,51,46,68,71,67,65,69,68,81,59,74,73,66,52,62,70,60,67,50,77,62,70,64,0.003631578947368421
T. Sparv,Tim Sparv,1987-02-20,37,193.04,83.9,"CM,CDM",Finland,70,70,1500000.0,13000.0,Left,1,2,2,Lean,2000000.0,Finland,70.0,SUB,14.0,59,47,70,72,38,58,62,60,70,69,45,52,55,72,51,70,30,82,78,64,82,73,60,67,42,72,70,71,68,0.005384615384615384
